example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
sci_043,science,B, The cumulonimbus clouds are formed when warm air rises and cools and condenses into,the cumulonimbus clouds are formed when warm air rises and cools and condenses into,thunderstorms,False,False,270,20
sci_043,science,C," thunderstorms

Q: What is the capital of Austria?
Step 1: The capital",thunderstorms,thunderstorms,True,False,270,20
sci_043,science,D," thunderstorms

Fact 1: The Danube River flows through the capital of what country?",thunderstorms,thunderstorms,True,False,270,20
sci_043,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,thunderstorms,False,False,270,20
sci_044,science,A," Ice

Q: What is the capital of Austria?
A: Vienna

Q:",ice,dense ice,False,False,259,20
sci_044,science,B," Ice

Q: What is the largest river in the world?
A: The Nile
",ice,dense ice,False,False,259,20
sci_044,science,C," ice

Q: What is the capital of Austria?
Step 1: The capital of Austria",ice,dense ice,False,False,259,20
sci_044,science,D," ice

Fact 1: The Danube River flows through the capital of what country?
Step",ice,dense ice,False,False,259,20
sci_044,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,dense ice,False,False,259,20
sci_045,science,A," 1789

Q: What is the capital of Austria?
A: Vienna

Q",1789,1789,True,False,256,20
sci_045,science,B," 1789

Q: What is the capital of Austria?
A: Vienna

Q",1789,1789,True,False,256,20
sci_045,science,C," 1789

Q: What is the name of the element carbon?
Step 1: What",1789,1789,True,False,256,20
sci_045,science,D," 1789

Fact 1: The first typewriter was patented in 1868.
Fact 2:",1789,1789,True,False,256,20
sci_045,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,1789,False,False,256,20
sci_046,science,A," The stalactites form from mineral deposits.

Q: What is the name of the country",the stalactites form from mineral deposits,thousands of years,False,False,251,20
sci_046,science,B," The word ""stalactite"" is derived from the Greek word ""stalactites""","the word ""stalactite"" is derived from the greek word ""stalactites""",thousands of years,False,False,251,20
sci_046,science,C," thousands of years

Q: What is the name of the country where the first human beings lived",thousands of years,thousands of years,True,False,251,20
sci_046,science,D," thousands of years

Fact 1: The human body is made up of cells.
Fact 2",thousands of years,thousands of years,True,False,251,20
sci_046,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,thousands of years,False,False,251,20
sci_047,science,A," semiconductors

Q: What is the difference between a semiconductor and a semiconductor?
A:",semiconductors,certain conditions,False,False,257,20
sci_047,science,B," Semiconductors

Q: What is the difference between a semiconductor and a diode?
",semiconductors,certain conditions,False,False,257,20
sci_047,science,C," semiconductors

Q: What is the difference between a semiconductor and a conductor?
Step 1",semiconductors,certain conditions,False,False,257,20
sci_047,science,D," semiconductors

Fact 1: The human body is made up of cells.
Fact 2:",semiconductors,certain conditions,False,False,257,20
sci_047,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,certain conditions,False,False,257,20
sci_048,science,A, The black hole is a region of space where gravity is so strong that nothing can escape from it.,the black hole is a region of space where gravity is so strong that nothing can escape from it,light,False,False,237,20
sci_048,science,B," Light

Q: What is the capital of Austria?
A: Vienna

Q:",light,light,True,False,237,20
sci_048,science,C," light

Q: What is the name of the planet that is the closest to the sun?",light,light,True,False,237,20
sci_048,science,D," light

Fact 1: The human body is made up of cells.
Fact 2: The",light,light,True,False,237,20
sci_048,science,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,light,False,False,237,20
sci_049,science,A," Coral reefs are built by coral polyps.

Q: What is the name of",coral reefs are built by coral polyps,tiny marine animals,False,False,260,20
sci_049,science,B," Coral reefs are built by what type of organism?

A: Coral reefs",coral reefs are built by what type of organism,tiny marine animals,False,False,260,20
sci_049,science,C," Coral polyps are tiny marine animals

Q: What is the name of the most common",coral polyps are tiny marine animals,tiny marine animals,False,False,260,20
sci_049,science,D," coral polyps

Fact 1: The human body is made up of cells.
Fact 2",coral polyps,tiny marine animals,False,False,260,20
sci_049,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,tiny marine animals,False,False,260,20
sci_050,science,A," The ocean floor

Q: What is the capital of Austria?
A: Vienna

",the ocean floor,tectonic plate boundaries,False,False,262,20
sci_050,science,B," tectonic plates

Q: What is the capital of Austria?
A: Vienna
",tectonic plates,tectonic plate boundaries,False,False,262,20
sci_050,science,C," tectonic plate boundaries

Q: What is the capital of Austria?
Step 1:",tectonic plate boundaries,tectonic plate boundaries,True,False,262,20
sci_050,science,D," tectonic plate boundaries

Fact 1: The human body is made up of about 60%",tectonic plate boundaries,tectonic plate boundaries,True,False,262,20
sci_050,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,tectonic plate boundaries,False,False,262,20
bio_001,biology,A," Oxygen is carried in the blood.

Q: What is the name of the country where",oxygen is carried in the blood,cellular respiration,False,False,249,20
bio_001,biology,B," Oxygen is carried in the blood by hemoglobin.

Q: What is the Yangtze",oxygen is carried in the blood by hemoglobin,cellular respiration,False,False,249,20
bio_001,biology,C," cellular respiration

Q: What is the name of the body's largest organ?
Step 1",cellular respiration,cellular respiration,True,False,249,20
bio_001,biology,D," cellular respiration

Fact 1: The Yangtze is the longest river in Asia.
Fact",cellular respiration,cellular respiration,True,False,249,20
bio_001,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,cellular respiration,False,False,249,20
bio_002,biology,A," The pancreas is an organ in the digestive system.

Q: What is the pancreas?
",the pancreas is an organ in the digestive system,the digestive system,False,False,251,20
bio_002,biology,B," The pancreas

Q: The pancreas is an organ in the digestive system.
A: The",the pancreas,the digestive system,False,False,251,20
bio_002,biology,C," the digestive system

Q: What is the pancreas?
Step 1: Insulin is produced",the digestive system,the digestive system,True,False,251,20
bio_002,biology,D," the digestive system

Fact 1: Insulin is produced by the pancreas.
Fact 2:",the digestive system,the digestive system,True,False,251,20
bio_002,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the digestive system,False,False,251,20
bio_003,biology,A," the nucleus

Q: What is the difference between the nucleus and the cytoplasm?
A:",the nucleus,membrane-bound,False,False,245,20
bio_003,biology,B," The nucleus

Q: What is the periodic table?
A: The periodic table is a",the nucleus,membrane-bound,False,False,245,20
bio_003,biology,C," the nucleus

Q: The pancreas is located in what part of the body?
Step 1",the nucleus,membrane-bound,False,False,245,20
bio_003,biology,D," the nucleus

Fact 1: The human body is made up of cells.
Fact 2:",the nucleus,membrane-bound,False,False,245,20
bio_003,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,membrane-bound,False,False,245,20
bio_004,biology,A," the bone marrow

Fact 1: The pancreas is a gland in the abdomen.
Fact 2",the bone marrow,bones,False,False,251,20
bio_004,biology,B," bone marrow

Q: What is the pancreas?
A: The pancreas is a gland in",bone marrow,bones,False,False,251,20
bio_004,biology,C," bone marrow

Q: The pancreas is located in what part of the body?
Step 1",bone marrow,bones,False,False,251,20
bio_004,biology,D," bone marrow

Fact 1: The human body is made up of cells.
Fact 2:",bone marrow,bones,False,False,251,20
bio_004,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,bones,False,False,251,20
bio_005,biology,A," The liver is the largest internal organ in the body.

Q: What is the function of",the liver is the largest internal organ in the body,largest,False,False,250,20
bio_005,biology,B," The pancreas

Q: The pancreas is located in what part of the body?
A:",the pancreas,largest,False,False,250,20
bio_005,biology,C," The liver

Q: The liver is the largest internal organ.
Step 1: The liver",the liver,largest,False,False,250,20
bio_005,biology,D," the largest internal organ

Fact 1: The pancreas is located in the abdomen.
Fact 2",the largest internal organ,largest,False,False,250,20
bio_005,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,largest,False,False,250,20
bio_006,biology,A," The stamen is the male reproductive organ of a flower.

Q: What is the name",the stamen is the male reproductive organ of a flower,male reproductive,False,False,267,20
bio_006,biology,B," The stamen

Q: The stamen is the male reproductive organ of a flower.
",the stamen,male reproductive,False,False,267,20
bio_006,biology,C," the stamen

Q: What is the name of the plant that produces the pollen?
",the stamen,male reproductive,False,False,267,20
bio_006,biology,D," the stamen

Fact 1: The Danube River flows through Vienna.
Fact 2:",the stamen,male reproductive,False,False,267,20
bio_006,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,male reproductive,False,False,267,20
bio_007,biology,A," Melanin

Q: What is the difference between the two types of skin color?
",melanin,exposure to sunlight,False,False,250,20
bio_007,biology,B," Melanin

Q: What is the first satellite launched into orbit?
A: S",melanin,exposure to sunlight,False,False,250,20
bio_007,biology,C," Melanin

Q: The substance that determines skin color is influenced by what?
Step",melanin,exposure to sunlight,False,False,250,20
bio_007,biology,D," exposure to sunlight

Fact 1: The first satellite Sputnik was launched in 1957.
",exposure to sunlight,exposure to sunlight,True,False,250,20
bio_007,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,exposure to sunlight,False,False,250,20
bio_008,biology,A," Blood clots are the blood cells that help stop bleeding.

Q: What is the pancreas",blood clots are the blood cells that help stop bleeding,excessive bleeding,False,False,245,20
bio_008,biology,B," Blood clotting

Q: What is the capital of Austria?
A: Vienna

",blood clotting,excessive bleeding,False,False,245,20
bio_008,biology,C," Platelets help prevent excessive bleeding

Q: What is the difference between a platelet and a platelet",platelets help prevent excessive bleeding,excessive bleeding,False,False,245,20
bio_008,biology,D," excessive bleeding

Fact 1: The human body is made up of cells.
Fact 2:",excessive bleeding,excessive bleeding,True,False,245,20
bio_008,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,excessive bleeding,False,False,245,20
bio_009,biology,A," Neurons transmit electrical signals along nerve fibers.

Q: What is the pancreas?
",neurons transmit electrical signals along nerve fibers,nerve fibers,False,False,253,20
bio_009,biology,B," nerve fibers

Q: What is the brain?
A: The brain is the center of",nerve fibers,nerve fibers,True,False,253,20
bio_009,biology,C," nerve fibers

Q: What is the name of the nerve fiber that carries the signal from the",nerve fibers,nerve fibers,True,False,253,20
bio_009,biology,D," nerve fibers

Fact 1: The human body contains about 100 trillion cells.
Fact 2:",nerve fibers,nerve fibers,True,False,253,20
bio_009,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,nerve fibers,False,False,253,20
bio_010,biology,A," green

Fact 1: The pancreas is a glandular organ in the abdomen.
Fact 2",green,green,True,False,250,20
bio_010,biology,B," green

Fact 1: The Nile is the longest river in the world.
Fact 2:",green,green,True,False,250,20
bio_010,biology,C," green

Q: What is the name of the substance that gives the color of chlorophyll?",green,green,True,False,250,20
bio_010,biology,D," green

Fact 1: The human body contains about 60% water.
Fact 2: The",green,green,True,False,250,20
bio_010,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,green,False,False,250,20
bio_011,biology,A," Ribosomes are the ribosomes.

Q: What is the difference between a ribosome and",ribosomes are the ribosomes,amino acids,False,False,243,20
bio_011,biology,B," Amino acids

Q: What is the name of the pancreas?
A: The pancreas",amino acids,amino acids,True,False,243,20
bio_011,biology,C," Amino acids

Q: The pancreas is located in what part of the body?
Step",amino acids,amino acids,True,False,243,20
bio_011,biology,D," amino acids

Fact 1: The human body is made up of cells.
Fact 2:",amino acids,amino acids,True,False,243,20
bio_011,biology,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,amino acids,False,False,243,20
bio_012,biology,A," The heart pumps blood.

Q: What is the heart pumping blood?
A: The",the heart pumps blood,nutrients,False,False,232,20
bio_012,biology,B," blood

Q: What is the heart pumping blood?
A: The heart pumps blood through",blood,nutrients,False,False,232,20
bio_012,biology,C," blood

Q: The heart pumps a fluid that delivers what to cells?
Step 1:",blood,nutrients,False,False,232,20
bio_012,biology,D," nutrients

Fact 1: The heart pumps a fluid that delivers what to cells?
Step 1",nutrients,nutrients,True,False,232,20
bio_012,biology,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,nutrients,False,False,232,20
bio_013,biology,A," ATP

Q: What is the name of the pancreas?
A: pancreas

Q",atp,energy for cellular processes,False,False,240,20
bio_013,biology,B," ATP

Q: What is the difference between a cell and a cell?
A: Mit",atp,energy for cellular processes,False,False,240,20
bio_013,biology,C," ATP

Q: Mitochondria produce a molecule that provides what?
Step 1: Mit",atp,energy for cellular processes,False,False,240,20
bio_013,biology,D," ATP

Fact 1: Mitochondria produce a molecule that provides what?
Step 1:",atp,energy for cellular processes,False,False,240,20
bio_013,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,energy for cellular processes,False,False,240,20
bio_014,biology,A," The pancreas is the organ that produces insulin.

Q: What is the pancreas?
A",the pancreas is the organ that produces insulin,chemical reactions,False,False,241,20
bio_014,biology,B," Chemical reactions.

Q: What is the capital of Austria?
A: Vienna

",chemical reactions,chemical reactions,True,False,241,20
bio_014,biology,C," chemical reactions

Q: What is the most common cause of death in the United States?
",chemical reactions,chemical reactions,True,False,241,20
bio_014,biology,D," chemical reactions

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",chemical reactions,chemical reactions,True,False,241,20
bio_014,biology,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,chemical reactions,False,False,241,20
bio_015,biology,A," The retina is the part of the eye that detects light.

Q: What is the retina",the retina is the part of the eye that detects light,light,False,False,246,20
bio_015,biology,B," light

Q: What is the name of the organ that contains the retina?
A:",light,light,True,False,246,20
bio_015,biology,C," Photoreceptor cells detect light

Q: The retina contains what?
Step 1: The",photoreceptor cells detect light,light,False,False,246,20
bio_015,biology,D," light

Fact 1: The retina contains photoreceptor cells.
Fact 2: The retina contains",light,light,True,False,246,20
bio_015,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,light,False,False,246,20
bio_016,biology,A," B cells

Q: What is the function of the pancreas?
A: Insulin is",b cells,white blood cell,False,False,252,20
bio_016,biology,B," B cells

Q: What is the difference between a blood cell and a white blood cell?",b cells,white blood cell,False,False,252,20
bio_016,biology,C," B cells

Q: What is the name of the body's immune system?
Step 1",b cells,white blood cell,False,False,252,20
bio_016,biology,D," B cells

Fact 1: The human body is made up of cells.
Fact 2:",b cells,white blood cell,False,False,252,20
bio_016,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,white blood cell,False,False,252,20
bio_017,biology,A," The wind

Q: What is the capital of Austria?
A: Vienna

Q",the wind,colonize new areas,False,False,257,20
bio_017,biology,B," Wind

Q: What is the capital of Austria?
A: Vienna

Q:",wind,colonize new areas,False,False,257,20
bio_017,biology,C," dispersal

Q: The word ""dispersal"" is a verb.
Step 1:",dispersal,colonize new areas,False,False,257,20
bio_017,biology,D," wind dispersal helps plants colonize new areas

Fact 1: The human body is made up of",wind dispersal helps plants colonize new areas,colonize new areas,False,False,257,20
bio_017,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,colonize new areas,False,False,257,20
bio_018,biology,A," hair

Q: What is the name of the body part that contains the pancreas?
A",hair,follicles in the skin,False,False,253,20
bio_018,biology,B," hair

Q: What is the most common cause of death in the United States?
A",hair,follicles in the skin,False,False,253,20
bio_018,biology,C," hair follicles

Q: What is the name of the body part that contains the pancreas?
",hair follicles,follicles in the skin,False,False,253,20
bio_018,biology,D," the skin

Fact 1: The first modern novel is often considered to be Don Quixote",the skin,follicles in the skin,False,False,253,20
bio_018,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,follicles in the skin,False,False,253,20
bio_019,biology,A," the leaves

Fact 1: The pancreas is a gland in the abdomen.
Fact 2:",the leaves,carbon dioxide,False,False,247,20
bio_019,biology,B," the leaves of plants

Q: The Nile is the longest river in the world.
A",the leaves of plants,carbon dioxide,False,False,247,20
bio_019,biology,C," carbon dioxide

Q: The human body is made up of what tissue?
Step 1:",carbon dioxide,carbon dioxide,True,False,247,20
bio_019,biology,D," carbon dioxide

Fact 1: The human body is made up of cells.
Fact 2:",carbon dioxide,carbon dioxide,True,False,247,20
bio_019,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,carbon dioxide,False,False,247,20
bio_020,biology,A," The cerebellum is a part of the brain.

Q: What is the cerebellum?
A",the cerebellum is a part of the brain,the vestibular system,False,False,250,20
bio_020,biology,B," The vestibular system

Q: The Appalachian Mountains are among the oldest in the",the vestibular system,the vestibular system,True,False,250,20
bio_020,biology,C," the vestibular system

Q: The cerebellum is located in what part of the brain?
",the vestibular system,the vestibular system,True,False,250,20
bio_020,biology,D," the vestibular system

Fact 1: The cerebellum controls balance.
Fact 2: The App",the vestibular system,the vestibular system,True,False,250,20
bio_020,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the vestibular system,False,False,250,20
bio_021,biology,A," Roots

Q: What is the name of the plant that produces the substance that transports",roots,roots,True,False,249,20
bio_021,biology,B," Roots

Q: What is the capital of Austria?
A: Vienna

Q",roots,roots,True,False,249,20
bio_021,biology,C," roots

Q: What is the name of the plant that produces the most water?
Step",roots,roots,True,False,249,20
bio_021,biology,D," roots

Fact 1: The human body is made up of cells.
Fact 2: The",roots,roots,True,False,249,20
bio_021,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,roots,False,False,249,20
bio_022,biology,A," The pancreas is a glandular organ in the abdomen.

Q: What is the pancreas?",the pancreas is a glandular organ in the abdomen,tendons,False,False,241,20
bio_022,biology,B," The pancreas is the organ that produces insulin.

Q: The pancreas is located in what part",the pancreas is the organ that produces insulin,tendons,False,False,241,20
bio_022,biology,C," tendons

Q: The pancreas is located in what part of the body?
Step 1",tendons,tendons,True,False,241,20
bio_022,biology,D," tendons

Fact 1: The Danube River flows through the capital of what country?
",tendons,tendons,True,False,241,20
bio_022,biology,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,tendons,False,False,241,20
bio_023,biology,A," the lungs

Q: The lungs are the primary organs of respiration.

Q: The",the lungs,respiration,False,False,251,20
bio_023,biology,B," lungs

Q: The pancreas is located in what part of the body?
A: abdomen",lungs,respiration,False,False,251,20
bio_023,biology,C," the lungs

Q: The trachea carries air to the lungs.
Step 1: The",the lungs,respiration,False,False,251,20
bio_023,biology,D," the lungs

Fact 1: The trachea carries air to the lungs.
Fact 2:",the lungs,respiration,False,False,251,20
bio_023,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,respiration,False,False,251,20
bio_024,biology,A," The adrenal glands are located in the abdomen.

Q: What is the pancreas?
A",the adrenal glands are located in the abdomen,the kidneys,False,False,259,20
bio_024,biology,B," The pancreas

Q: The pancreas is located in what part of the body?
A:",the pancreas,the kidneys,False,False,259,20
bio_024,biology,C," the kidneys

Q: The adrenal glands are located above the kidneys.
Step 1: Ad",the kidneys,the kidneys,True,False,259,20
bio_024,biology,D," the kidneys

Fact 1: The human body contains about 5 liters of blood.
Fact",the kidneys,the kidneys,True,False,259,20
bio_024,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the kidneys,False,False,259,20
bio_025,biology,A," The lifespan of red blood cells is 120 days.

Q: What is the lifespan of red",the lifespan of red blood cells is 120 days,about 120 days,False,False,258,20
bio_025,biology,B," red blood cells

Q: What is the capital of Austria?
A: Vienna

",red blood cells,about 120 days,False,False,258,20
bio_025,biology,C," 120 days

Q: The human body has a total of what number of cells?
Step",120 days,about 120 days,False,False,258,20
bio_025,biology,D," 120 days

Fact 1: The human body contains about 100 trillion cells.
Fact 2:",120 days,about 120 days,False,False,258,20
bio_025,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,about 120 days,False,False,258,20
bio_026,biology,A," the retina

Fact 1: The retina is a layer of cells in the back of the eye",the retina,the eye,False,False,261,20
bio_026,biology,B," the retina

Q: The Renaissance began in what country?
A: Italy

Q",the retina,the eye,False,False,261,20
bio_026,biology,C," the retina

Q: The retina is located in what part of the body?
Step 1",the retina,the eye,False,False,261,20
bio_026,biology,D," the retina

Fact 1: The human body is made up of cells.
Fact 2:",the retina,the eye,False,False,261,20
bio_026,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the eye,False,False,261,20
bio_027,biology,A," the process of breathing.

Q: What is the difference between the lungs and the lungs?",the process of breathing,CO2,False,False,271,20
bio_027,biology,B," CO2

Q: What is the name of the country that has the highest percentage of its",co2,CO2,True,False,271,20
bio_027,biology,C," CO2

Q: The human body is made up of what?
Step 1: The",co2,CO2,True,False,271,20
bio_027,biology,D," O2

Fact 1: The Danube River flows through the capital of what country?
",o2,CO2,False,False,271,20
bio_027,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,CO2,False,False,271,20
bio_028,biology,A," stomach

Q: What is the pH of the stomach?
A: The stomach is a",stomach,about 2,False,False,257,20
bio_028,biology,B," stomach

Q: What is the pH of the stomach?
A: 2.

",stomach,about 2,False,False,257,20
bio_028,biology,C," stomach

Q: The stomach is a digestive organ.
Step 1: The stomach is a",stomach,about 2,False,False,257,20
bio_028,biology,D," stomach

Fact 1: The pancreas is located in the abdomen.
Fact 2: The pancreas",stomach,about 2,False,False,257,20
bio_028,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,about 2,False,False,257,20
bio_029,biology,A," the nerves

Q: What is the pancreas?
A: The pancreas is a glandular",the nerves,signals between neurons,False,False,243,20
bio_029,biology,B," Nerve axons

Q: What is the half-life of carbon-14?
A",nerve axons,signals between neurons,False,False,243,20
bio_029,biology,C," between neurons

Q: Myelin is a fatty substance that covers nerve axons.
Step 1",between neurons,signals between neurons,False,False,243,20
bio_029,biology,D," signals

Fact 1: The human body has two kidneys.
Fact 2: The human body",signals,signals between neurons,False,False,243,20
bio_029,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,signals between neurons,False,False,243,20
bio_030,biology,A," The cartilage is a tissue that cushions the ends of bones.

Q: What is the",the cartilage is a tissue that cushions the ends of bones,two or more bones,False,False,248,20
bio_030,biology,B," Joints

Q: What is the capital of Austria?
A: Vienna

Q",joints,two or more bones,False,False,248,20
bio_030,biology,C," bones

Q: What is the name of the body part that has the most bones?
",bones,two or more bones,False,False,248,20
bio_030,biology,D," bones

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",bones,two or more bones,False,False,248,20
bio_030,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,two or more bones,False,False,248,20
bio_031,biology,A," The immune system

Q: What is the pancreas?
A: The pancreas is a gland",the immune system,pathogenic microorganisms,False,False,243,20
bio_031,biology,B," infections

Q: What is the capital of Austria?
A: Vienna

Q:",infections,pathogenic microorganisms,False,False,243,20
bio_031,biology,C," pathogens

Q: The pancreas is located in what part of the body?
Step 1:",pathogens,pathogenic microorganisms,False,False,243,20
bio_031,biology,D," infections

Fact 1: The human body is made up of cells.
Fact 2: The",infections,pathogenic microorganisms,False,False,243,20
bio_031,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,pathogenic microorganisms,False,False,243,20
bio_032,biology,A," 480 million

Q: What is the average number of alveoli in the lungs?
",480 million,480 million,True,False,259,20
bio_032,biology,B," About 480 million

Q: What is the average number of alveoli in the lungs?",about 480 million,480 million,False,False,259,20
bio_032,biology,C," 480 million

Q: The lungs are the organs that exchange gases in the body.
Step",480 million,480 million,True,False,259,20
bio_032,biology,D," 480 million

Fact 1: The human body contains about how many bones?
Fact 2:",480 million,480 million,True,False,259,20
bio_032,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,480 million,False,False,259,20
bio_033,biology,A," the nervous system

Q: What is the name of the pancreas?
A: pancreas
",the nervous system,the nervous system,True,False,255,20
bio_033,biology,B," the nervous system

Q: What is the fundamental unit of the nervous system?
A:",the nervous system,the nervous system,True,False,255,20
bio_033,biology,C," the nervous system

Q: What is the name of the nerve cell that is the most common",the nervous system,the nervous system,True,False,255,20
bio_033,biology,D," the nervous system

Fact 1: The human body is made up of cells.
Fact 2",the nervous system,the nervous system,True,False,255,20
bio_033,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the nervous system,False,False,255,20
bio_034,biology,A," Melatonin is a hormone produced by the pineal gland.

Q: What is the pine",melatonin is a hormone produced by the pineal gland,several stages,False,False,249,20
bio_034,biology,B," The sleep cycle

Q: What is the name of the hormone that regulates the sleep cycle?",the sleep cycle,several stages,False,False,249,20
bio_034,biology,C," the sleep cycle consists of several stages

Q: The body temperature is regulated by what?
",the sleep cycle consists of several stages,several stages,False,False,249,20
bio_034,biology,D," the sleep cycle

Fact 1: The human body is made up of what?
Step 1",the sleep cycle,several stages,False,False,249,20
bio_034,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,several stages,False,False,249,20
bio_035,biology,A," bones

Q: What is the name of the pancreas?
A: pancreas

Q",bones,calcium,False,False,252,20
bio_035,biology,B," bones

Q: What is the name of the country that has the highest percentage of people who",bones,calcium,False,False,252,20
bio_035,biology,C," calcium

Q: What is the name of the body's largest organ?
Step 1:",calcium,calcium,True,False,252,20
bio_035,biology,D," calcium

Fact 1: The human body contains about 2 liters of blood.
Fact 2",calcium,calcium,True,False,252,20
bio_035,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,calcium,False,False,252,20
bio_036,biology,A," The smallest blood vessels in the body are the capillaries.

Q: What is the",the smallest blood vessels in the body are the capillaries,the circulatory system,False,False,248,20
bio_036,biology,B," The smallest structures in the circulatory system are capillaries.

Q: What is the",the smallest structures in the circulatory system are capillaries,the circulatory system,False,False,248,20
bio_036,biology,C," the circulatory system

Q: The circulatory system is the system of the body that carries",the circulatory system,the circulatory system,True,False,248,20
bio_036,biology,D," the circulatory system

Fact 1: The human body is made up of cells.
Fact",the circulatory system,the circulatory system,True,False,248,20
bio_036,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the circulatory system,False,False,248,20
bio_037,biology,A," Starch is a carbohydrate that is a carbohydrate that is found in plants.

Q: What",starch is a carbohydrate that is a carbohydrate that is found in plants,plants,False,False,258,20
bio_037,biology,B," starch

Q: What is the capital of Austria?
A: Vienna

Q:",starch,plants,False,False,258,20
bio_037,biology,C," a polysaccharide

Q: What is the name of the enzyme that breaks down starch?
",a polysaccharide,plants,False,False,258,20
bio_037,biology,D," plants

Fact 1: The human body produces about 1.5 liters of sweat per day",plants,plants,True,False,258,20
bio_037,biology,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,plants,False,False,258,20
